quotient_label,visible_color,count,frequency,n_successors,successors,recurrent,quotient_type,visible_color_major,n_visible_colors,visible_colors,n_visible_states,visible_states
3879,5.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
3880,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
3881,40.0,1,0.0001220703125,6,8 10 18 26 28 119,0.0,color_preserving_memory,,,,,
3882,17.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
3883,21.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
3884,16.0,1,0.0001220703125,6,1 5 7 17 23 79,0.0,color_preserving_memory,,,,,
3885,3.0,1,0.0001220703125,5,1 5 7 17 91,0.0,color_preserving_memory,,,,,
3886,1.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
3887,16.0,1,0.0001220703125,3,7 17 23,0.0,color_preserving_memory,,,,,
3888,52.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
3889,17.0,1,0.0001220703125,3,7 20 23,0.0,color_preserving_memory,,,,,
3890,10.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
3891,12.0,1,0.0001220703125,4,5 7 17 133,0.0,color_preserving_memory,,,,,
3892,2.0,1,0.0001220703125,7,3 5 7 17 20 57 65,0.0,color_preserving_memory,,,,,
3893,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
3894,23.0,1,0.0001220703125,7,5 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
3895,3.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
3896,53.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
3897,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
3898,15.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
3899,6.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
3900,17.0,1,0.0001220703125,6,1 5 10 17 18 337,0.0,color_preserving_memory,,,,,
3901,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
3902,10.0,1,0.0001220703125,4,5 7 17 188,0.0,color_preserving_memory,,,,,
3903,2.0,1,0.0001220703125,3,17 18 143,0.0,color_preserving_memory,,,,,
3904,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
3905,24.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
3906,22.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
3907,26.0,1,0.0001220703125,6,5 8 18 26 28 119,0.0,color_preserving_memory,,,,,
3908,32.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
3909,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
3910,11.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
3911,1.0,1,0.0001220703125,5,3 5 18 38 57,0.0,color_preserving_memory,,,,,
3912,16.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
3913,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
3914,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
3915,4.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
3916,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
3917,3.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
3918,0.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
3919,15.0,1,0.0001220703125,6,5 8 10 18 26 28,0.0,color_preserving_memory,,,,,
3920,19.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
3921,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
3922,9.0,1,0.0001220703125,5,1 5 7 17 38,0.0,color_preserving_memory,,,,,
3923,19.0,1,0.0001220703125,5,8 17 18 26 3924,0.0,color_preserving_memory,,,,,
3925,21.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
3926,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
3927,8.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
3928,54.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
3929,16.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
3930,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
3931,12.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
3932,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
3933,24.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
3934,13.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
3935,9.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
3936,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
3937,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
3938,4.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
3939,10.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
3940,19.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
3941,23.0,1,0.0001220703125,8,3 7 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
3942,23.0,1,0.0001220703125,8,3 7 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
3943,19.0,1,0.0001220703125,6,5 8 18 26 28 119,0.0,color_preserving_memory,,,,,
3944,15.0,1,0.0001220703125,6,8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
3945,46.0,1,0.0001220703125,6,10 17 18 28 50 51,0.0,color_preserving_memory,,,,,
3946,24.0,1,0.0001220703125,5,1 5 7 17 44,0.0,color_preserving_memory,,,,,
3947,9.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
3948,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
3949,4.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
3950,8.0,1,0.0001220703125,5,1 5 7 17 91,0.0,color_preserving_memory,,,,,
3951,2.0,1,0.0001220703125,4,5 17 18 850,0.0,color_preserving_memory,,,,,
3952,4.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
3953,48.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
3954,4.0,1,0.0001220703125,5,1 5 7 15 17,0.0,color_preserving_memory,,,,,
3955,6.0,1,0.0001220703125,3,17 18 302,0.0,color_preserving_memory,,,,,
3956,11.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
3957,2.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
3958,1.0,1,0.0001220703125,3,17 18 850,0.0,color_preserving_memory,,,,,
3959,22.0,1,0.0001220703125,5,1 5 7 17 65,0.0,color_preserving_memory,,,,,
3960,17.0,1,0.0001220703125,7,1 5 7 17 20 23 79,0.0,color_preserving_memory,,,,,
3961,1.0,1,0.0001220703125,4,5 7 13 17,0.0,color_preserving_memory,,,,,
3962,6.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
3963,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
3964,2.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
3965,20.0,1,0.0001220703125,5,1 5 8 10 18,0.0,color_preserving_memory,,,,,
3966,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
3967,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
3968,47.0,1,0.0001220703125,6,1 5 8 10 18 28,0.0,color_preserving_memory,,,,,
3969,43.0,1,0.0001220703125,6,8 10 17 18 28 63,0.0,color_preserving_memory,,,,,
3970,37.0,1,0.0001220703125,5,1 5 17 106 216,0.0,color_preserving_memory,,,,,
3971,14.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
3972,10.0,1,0.0001220703125,3,3 7 57,0.0,color_preserving_memory,,,,,
3973,1.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
3974,6.0,1,0.0001220703125,4,5 7 17 56,0.0,color_preserving_memory,,,,,
3975,26.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
3976,2.0,1,0.0001220703125,5,3 7 17 20 57,0.0,color_preserving_memory,,,,,
3977,2.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
3978,43.0,1,0.0001220703125,6,7 8 10 17 26 28,0.0,color_preserving_memory,,,,,
3979,22.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
3980,11.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
3981,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
3982,26.0,1,0.0001220703125,6,7 8 17 18 26 28,0.0,color_preserving_memory,,,,,
3983,6.0,1,0.0001220703125,5,3 7 18 20 57,0.0,color_preserving_memory,,,,,
3984,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
3985,20.0,1,0.0001220703125,3,8 10 18,0.0,color_preserving_memory,,,,,
3986,0.0,1,0.0001220703125,2,7 23,0.0,color_preserving_memory,,,,,
3987,10.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
3988,22.0,1,0.0001220703125,4,3 7 10 18,0.0,color_preserving_memory,,,,,
3989,38.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
3990,26.0,1,0.0001220703125,5,8 18 26 28 63,0.0,color_preserving_memory,,,,,
3991,2.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
3992,52.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
3993,6.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
3994,48.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
3995,8.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
3996,10.0,1,0.0001220703125,6,3 5 7 18 57 65,0.0,color_preserving_memory,,,,,
3997,39.0,1,0.0001220703125,5,7 10 17 18 337,0.0,color_preserving_memory,,,,,
3998,9.0,1,0.0001220703125,6,1 5 10 17 18 337,0.0,color_preserving_memory,,,,,
3999,4.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
4000,9.0,1,0.0001220703125,4,10 17 18 337,0.0,color_preserving_memory,,,,,
4001,2.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
4002,19.0,1,0.0001220703125,5,5 8 18 26 432,0.0,color_preserving_memory,,,,,
4003,12.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
4004,49.0,1,0.0001220703125,7,1 5 8 10 17 26 28,0.0,color_preserving_memory,,,,,
4005,6.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4006,40.0,1,0.0001220703125,6,8 10 18 26 28 119,0.0,color_preserving_memory,,,,,
4007,10.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
4008,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4009,40.0,1,0.0001220703125,7,8 10 17 18 26 28 63,0.0,color_preserving_memory,,,,,
4010,39.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4011,19.0,1,0.0001220703125,5,8 17 18 28 119,0.0,color_preserving_memory,,,,,
4012,10.0,1,0.0001220703125,6,3 5 7 18 57 188,0.0,color_preserving_memory,,,,,
4013,17.0,1,0.0001220703125,4,7 17 20 23,0.0,color_preserving_memory,,,,,
4014,23.0,1,0.0001220703125,5,8 10 18 26 28,0.0,color_preserving_memory,,,,,
4015,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4016,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4017,19.0,1,0.0001220703125,5,8 17 18 28 63,0.0,color_preserving_memory,,,,,
4018,17.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
4019,21.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4020,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4021,16.0,1,0.0001220703125,6,1 3 5 10 38 57,0.0,color_preserving_memory,,,,,
4022,19.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
4023,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4024,51.0,1,0.0001220703125,5,8 10 17 18 26,0.0,color_preserving_memory,,,,,
4025,26.0,1,0.0001220703125,5,8 18 26 28 63,0.0,color_preserving_memory,,,,,
4026,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4027,0.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
4028,9.0,1,0.0001220703125,5,7 10 17 18 4029,0.0,color_preserving_memory,,,,,
4030,2.0,1,0.0001220703125,4,3 7 20 57,0.0,color_preserving_memory,,,,,
4031,48.0,1,0.0001220703125,5,5 8 18 26 850,0.0,color_preserving_memory,,,,,
4032,14.0,1,0.0001220703125,6,1 5 7 17 23 79,0.0,color_preserving_memory,,,,,
4033,2.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4034,1.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4035,10.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4036,39.0,1,0.0001220703125,6,1 3 5 18 57 79,0.0,color_preserving_memory,,,,,
4037,6.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
4038,3.0,1,0.0001220703125,5,1 5 7 15 17,0.0,color_preserving_memory,,,,,
4039,15.0,1,0.0001220703125,5,8 10 17 18 28,0.0,color_preserving_memory,,,,,
4040,1.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
4041,1.0,1,0.0001220703125,3,17 18 140,0.0,color_preserving_memory,,,,,
4042,10.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4043,12.0,1,0.0001220703125,4,5 17 18 219,0.0,color_preserving_memory,,,,,
4044,31.0,1,0.0001220703125,5,3 8 10 18 57,0.0,color_preserving_memory,,,,,
4045,14.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4046,19.0,1,0.0001220703125,5,5 8 18 26 414,0.0,color_preserving_memory,,,,,
4047,6.0,1,0.0001220703125,5,3 7 17 18 20,0.0,color_preserving_memory,,,,,
4048,44.0,1,0.0001220703125,3,3 18 57,0.0,color_preserving_memory,,,,,
4049,16.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
4050,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4051,10.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4052,32.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
4053,12.0,1,0.0001220703125,4,5 7 17 157,0.0,color_preserving_memory,,,,,
4054,1.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4055,40.0,1,0.0001220703125,5,8 10 17 18 26,0.0,color_preserving_memory,,,,,
4056,9.0,1,0.0001220703125,5,3 7 20 23 57,0.0,color_preserving_memory,,,,,
4057,19.0,1,0.0001220703125,4,5 8 18 26,0.0,color_preserving_memory,,,,,
4058,11.0,1,0.0001220703125,3,1 5 17,0.0,color_preserving_memory,,,,,
4059,21.0,1,0.0001220703125,6,3 7 17 20 23 57,0.0,color_preserving_memory,,,,,
4060,10.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4061,19.0,1,0.0001220703125,5,3 8 18 26 57,0.0,color_preserving_memory,,,,,
4062,23.0,1,0.0001220703125,6,8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
4063,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4064,5.0,1,0.0001220703125,1,3,0.0,color_preserving_memory,,,,,
4065,19.0,1,0.0001220703125,6,5 8 17 18 26 28,0.0,color_preserving_memory,,,,,
4066,3.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
4067,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4068,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4069,6.0,1,0.0001220703125,5,5 7 17 20 91,0.0,color_preserving_memory,,,,,
4070,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4071,2.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4072,16.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
4073,4.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4074,4.0,1,0.0001220703125,4,3 7 10 18,0.0,color_preserving_memory,,,,,
4075,46.0,1,0.0001220703125,7,8 10 18 26 28 50 51,0.0,color_preserving_memory,,,,,
4076,17.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4077,41.0,1,0.0001220703125,3,10 18 128,0.0,color_preserving_memory,,,,,
4078,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4079,0.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
4080,36.0,1,0.0001220703125,6,1 5 7 17 23 133,0.0,color_preserving_memory,,,,,
4081,21.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
4082,2.0,1,0.0001220703125,7,3 5 7 17 20 57 65,0.0,color_preserving_memory,,,,,
4083,9.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
4084,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4085,10.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
4086,51.0,1,0.0001220703125,5,8 10 17 18 26,0.0,color_preserving_memory,,,,,
4087,3.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4088,12.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
4089,42.0,1,0.0001220703125,10,3 7 8 10 17 23 28 50 51 128,0.0,color_preserving_memory,,,,,
4090,11.0,1,0.0001220703125,4,5 7 15 17,0.0,color_preserving_memory,,,,,
4091,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4092,40.0,1,0.0001220703125,4,8 10 18 26,0.0,color_preserving_memory,,,,,
4093,17.0,1,0.0001220703125,7,3 7 10 17 18 20 23,0.0,color_preserving_memory,,,,,
4094,11.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4095,6.0,1,0.0001220703125,3,17 18 930,0.0,color_preserving_memory,,,,,
4096,45.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
4097,12.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
4098,1.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
4099,31.0,1,0.0001220703125,5,3 8 10 18 57,0.0,color_preserving_memory,,,,,
4100,36.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4101,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4102,19.0,1,0.0001220703125,9,3 7 8 17 18 26 28 196 432,0.0,color_preserving_memory,,,,,
4103,43.0,1,0.0001220703125,6,1 5 8 10 18 26,0.0,color_preserving_memory,,,,,
4104,53.0,1,0.0001220703125,6,1 5 8 10 17 18,0.0,color_preserving_memory,,,,,
4105,45.0,1,0.0001220703125,4,1 5 17 106,0.0,color_preserving_memory,,,,,
4106,40.0,1,0.0001220703125,6,8 10 18 26 28 63,0.0,color_preserving_memory,,,,,
4107,26.0,1,0.0001220703125,3,8 18 26,0.0,color_preserving_memory,,,,,
4108,5.0,1,0.0001220703125,5,1 3 5 18 91,0.0,color_preserving_memory,,,,,
4109,36.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4110,21.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4111,26.0,1,0.0001220703125,5,8 17 18 26 565,0.0,color_preserving_memory,,,,,
4112,11.0,1,0.0001220703125,3,5 10 18,0.0,color_preserving_memory,,,,,
4113,16.0,1,0.0001220703125,2,10 17,0.0,color_preserving_memory,,,,,
4114,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4115,5.0,1,0.0001220703125,2,3 7,0.0,color_preserving_memory,,,,,
4116,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4117,4.0,1,0.0001220703125,5,7 10 17 18 143,0.0,color_preserving_memory,,,,,
4118,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4119,5.0,1,0.0001220703125,2,3 7,0.0,color_preserving_memory,,,,,
4120,20.0,1,0.0001220703125,7,1 5 8 10 18 28 337,0.0,color_preserving_memory,,,,,
4121,10.0,1,0.0001220703125,4,3 7 17 18,0.0,color_preserving_memory,,,,,
4122,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4123,7.0,1,0.0001220703125,7,1 5 8 10 18 28 337,0.0,color_preserving_memory,,,,,
4124,39.0,1,0.0001220703125,4,3 10 18 57,0.0,color_preserving_memory,,,,,
4125,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4126,11.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4127,34.0,1,0.0001220703125,6,8 10 17 18 28 106,0.0,color_preserving_memory,,,,,
4128,9.0,1,0.0001220703125,7,3 7 10 18 20 23 57,0.0,color_preserving_memory,,,,,
4129,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4130,9.0,1,0.0001220703125,3,7 20 23,0.0,color_preserving_memory,,,,,
4131,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4132,8.0,1,0.0001220703125,5,1 4 5 7 17,0.0,color_preserving_memory,,,,,
4133,0.0,1,0.0001220703125,6,7 10 17 23 146 337,0.0,color_preserving_memory,,,,,
4134,4.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4135,19.0,1,0.0001220703125,5,5 8 18 26 302,0.0,color_preserving_memory,,,,,
4136,48.0,1,0.0001220703125,6,3 7 8 17 18 26,0.0,color_preserving_memory,,,,,
4137,6.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
4138,25.0,1,0.0001220703125,7,1 5 8 10 17 28 167,0.0,color_preserving_memory,,,,,
4139,42.0,1,0.0001220703125,9,1 5 10 17 28 50 51 128 167,0.0,color_preserving_memory,,,,,
4140,2.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4141,17.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4142,22.0,1,0.0001220703125,4,10 17 18 418,0.0,color_preserving_memory,,,,,
4143,39.0,1,0.0001220703125,2,10 18,0.0,color_preserving_memory,,,,,
4144,23.0,1,0.0001220703125,8,3 7 8 10 17 18 26 28,0.0,color_preserving_memory,,,,,
4145,39.0,1,0.0001220703125,6,1 5 10 17 18 337,0.0,color_preserving_memory,,,,,
4146,8.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4147,1.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4148,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4149,20.0,1,0.0001220703125,7,1 5 8 10 18 28 337,0.0,color_preserving_memory,,,,,
4150,2.0,1,0.0001220703125,5,3 5 18 57 264,0.0,color_preserving_memory,,,,,
4151,9.0,1,0.0001220703125,7,3 7 10 17 18 20 23,0.0,color_preserving_memory,,,,,
4152,12.0,1,0.0001220703125,3,7 17 20,0.0,color_preserving_memory,,,,,
4153,12.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4154,2.0,1,0.0001220703125,2,5 17,0.0,color_preserving_memory,,,,,
4155,10.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
4156,9.0,1,0.0001220703125,5,1 5 7 17 56,0.0,color_preserving_memory,,,,,
4157,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
4158,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
4159,6.0,1,0.0001220703125,2,7 20,0.0,color_preserving_memory,,,,,
4160,22.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4161,6.0,1,0.0001220703125,1,18,0.0,color_preserving_memory,,,,,
4162,16.0,1,0.0001220703125,5,3 7 10 18 23,0.0,color_preserving_memory,,,,,
4163,22.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
4164,8.0,1,0.0001220703125,2,1 5,0.0,color_preserving_memory,,,,,
4165,36.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4166,10.0,1,0.0001220703125,1,7,0.0,color_preserving_memory,,,,,
4167,41.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
4168,37.0,1,0.0001220703125,3,10 18 128,0.0,color_preserving_memory,,,,,
4169,9.0,1,0.0001220703125,3,7 20 23,0.0,color_preserving_memory,,,,,
4170,48.0,1,0.0001220703125,5,8 17 18 26 28,0.0,color_preserving_memory,,,,,
4171,40.0,1,0.0001220703125,6,7 8 10 17 26 28,0.0,color_preserving_memory,,,,,
4172,7.0,1,0.0001220703125,7,1 5 8 10 18 28 1098,0.0,color_preserving_memory,,,,,
4173,12.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4174,4.0,1,0.0001220703125,2,7 17,0.0,color_preserving_memory,,,,,
4175,6.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4176,30.0,1,0.0001220703125,6,1 5 8 10 17 28,0.0,color_preserving_memory,,,,,
4177,26.0,1,0.0001220703125,6,5 8 18 26 28 63,0.0,color_preserving_memory,,,,,
4178,51.0,1,0.0001220703125,6,1 5 8 10 18 26,0.0,color_preserving_memory,,,,,
4179,11.0,1,0.0001220703125,3,10 17 18,0.0,color_preserving_memory,,,,,
4180,6.0,1,0.0001220703125,1,5,0.0,color_preserving_memory,,,,,
4181,32.0,1,0.0001220703125,6,5 8 17 18 26 28,0.0,color_preserving_memory,,,,,
4182,47.0,1,0.0001220703125,4,8 10 18 28,0.0,color_preserving_memory,,,,,
4183,2.0,1,0.0001220703125,6,3 7 17 18 20 57,0.0,color_preserving_memory,,,,,
4184,6.0,1,0.0001220703125,4,5 7 13 17,0.0,color_preserving_memory,,,,,
4185,10.0,1,0.0001220703125,3,1 5 18,0.0,color_preserving_memory,,,,,
4186,9.0,1,0.0001220703125,4,1 5 10 18,0.0,color_preserving_memory,,,,,
4187,45.0,1,0.0001220703125,6,3 7 10 17 18 23,0.0,color_preserving_memory,,,,,
4188,40.0,1,0.0001220703125,4,8 10 18 26,0.0,color_preserving_memory,,,,,
4189,12.0,1,0.0001220703125,2,5 18,0.0,color_preserving_memory,,,,,
4190,9.0,1,0.0001220703125,5,3 7 10 17 18,0.0,color_preserving_memory,,,,,
