aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,exact_residual_qcoords,exact_cost_qcoords,exact_residual_per_width,exact_shared_classes_mean,exact_edge_density_mean,exact_selected,exact_eq_alphabet_size_per_side,exact_eq_n_observed_pairs,exact_eq_edge_density,exact_eq_shared_classes,exact_eq_residual_qcoords,exact_eq_residual_bits,exact_eq_cost_qcoords,exact_eq_cost_bits,exact_eq_class_sizes_left,exact_eq_class_sizes_right,exact_eq_observed_left_words,exact_eq_observed_right_words,exact_eq_mode,exact_eq_shared_classes_mean,exact_eq_shared_classes_min,exact_eq_edge_density_mean,exact_eq_residual_per_width,exact_eq_cost_per_width,exact_eq_hidden_A_cost_qcoords,exact_eq_hidden_A_cost_bits,exact_eq_panel_cost_qcoords,exact_eq_panel_residual_qcoords,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,blind_residual_qcoords,blind_fitness_stage,blind_primary_metric,selected_blind,selection_threshold_qcoords,quality_threshold,exact_tie_breaker,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode,fitness_mode,pretrain_generations
0.45,conditional,4,7,2,0.5,1.5,0.4375,4,1.0,1.0,0.5714285714285714,0.904296875,0.904296875,0.095703125,0.0,1.129701793755801,0.5648508968779005,0.5648508968779005,1.5255076325207042,1.5414828399040823,1.5255076325207042,0.7627538162603521,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.904296875,0.095703125,1.0,0.5648508968779005,0.9042974398508968,0.5,1.5,0.5,2.0,0.4375,True,4,[7],0.4375,[2],0.5,1.0,1.5,3.0,"[1, 3]","[1, 3]",4,4,joint,2.0,2,0.4375,0.5,1.5,0.0,0.0,1.5,0.5,0.3823202728491443,0.7646405456982887,0.6375,1.0466917186688698,1.8113322643671588,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000009042974398,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,30,737,325,696,"[0, 2, 4, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.1216407621868583,0.5608203810934291,0.5608203810934291,1.1216407621868583,1.1216407621868583,1.1216407621868583,0.7076765296822563,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.5608203810934291,0.7924818111809593,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.2093531658498881,0.4187063316997762,0.625,1.0311278124459133,1.4498341441456895,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428423893,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,30,738,325,698,"[2, 4, 6]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,7,1,0.0,2.0,0.4375,1,0.0,2.0,0.14285714285714285,0.44140625,0.44140625,0.0,0.55859375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.44140625,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4375,False,4,[7],0.4375,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.4375,0.0,2.0,0.0,0.0,2.0,0.0,0.3154809782958014,0.6309619565916028,0.6375,1.0311278124459133,1.6620897690375158,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,30,739,325,696,"[4, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,4,2,0.5,1.5,0.25,3,0.7924812503605781,1.207518749639422,0.75,0.9453125,0.9453125,0.0546875,0.0,1.01412158854957,0.507060794274785,0.507060794274785,1.2519310324493935,1.271782221599798,1.2519310324493935,0.7898805377917562,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.9453125,0.0546875,1.0,0.507060794274785,0.7491429390422782,0.5,1.5,0.5,2.0,0.25,True,4,[4],0.25,[2],0.5,1.0,1.5,3.0,"[2, 1]","[2, 1]",3,3,joint,2.0,2,0.25,0.5,1.5,0.0,0.0,1.5,0.5,0.20084697585645123,0.40169395171290245,0.6125,1.1122556248918263,1.513949576604729,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.500000749142939,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,30,740,325,697,"[2, 4, 6]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.1640625,0.1640625,0.0,0.8359375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.1640625,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.2109072288216812,0.4218144576433624,0.6125,1.0966917186688698,1.5185061763122323,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,30,741,325,710,"[2, 4, 6, 7]",8,1,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.5,0.75,0.75,1.5,1.5,1.5,0.9463946303571862,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.75,0.7924820003605781,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.2547794163757679,0.5095588327515358,0.65,1.0216917186688699,1.5312505514204056,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425785,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,30,742,325,697,"[2, 4, 6]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,4,2,0.5,1.5,0.25,2,0.5,1.5,0.5,0.6875,0.6875,0.0,0.3125,0.9456603046006401,0.47283015230032005,0.47283015230032005,0.9456603046006401,0.9456603046006401,0.9456603046006401,0.9456603046006401,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.6875,0.0,1.0,0.47283015230032005,0.3437504728301523,0.5,1.5,0.5,2.0,0.25,True,4,[4],0.25,[2],0.5,1.0,1.5,3.0,"[1, 2]","[1, 2]",3,3,joint,2.0,2,0.25,0.5,1.5,0.0,0.0,1.5,0.5,0.2656252757102029,0.5312505514204058,0.6375,1.0061278124459132,1.5373783638663192,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000003437504729,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,30,743,325,697,"[4, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,4,1.0,1.0,0.8,0.9921875,0.9921875,0.0078125,0.0,1.4687177742945785,0.7343588871472893,0.7343588871472893,1.5181339384317343,1.510127071367401,1.510127071367401,0.7550635356837005,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9921875,0.0078125,1.0,0.7343588871472893,0.9921882343588871,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 2]","[1, 1, 2]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.31138709059546643,0.6227741811909329,0.675,0.9716917186688698,1.594465899859803,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924822425488125,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,744,325,672,"[2, 6, 7]",5,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,4,1.0,1.0,0.8,0.9921875,0.9921875,0.0078125,0.0,1.438792333375778,0.719396166687889,0.719396166687889,1.4878197633842676,1.499240036772151,1.4878197633842676,0.7439098816921338,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.9921875,0.0078125,1.0,0.719396166687889,0.9921882193961666,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 2, 1]","[1, 2, 1]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.3121555471980546,0.6243110943961092,0.65,1.0155639062229567,1.639875000619066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924822425487975,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,745,325,601,"[2, 4, 6, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,5,3,0.7924812503605781,1.207518749639422,0.3125,4,1.0,1.0,0.8,0.8359375,0.8359375,0.1640625,0.0,1.1808090462089207,0.5904045231044603,0.5904045231044603,1.5449932452622532,1.6893404690208549,1.5449932452622532,0.7724966226311266,"[1, 1, 1, 1]","[1, 1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,1.0,0.8359375,0.1640625,1.0,0.5904045231044603,0.8359380904045232,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.3125,True,4,[5],0.3125,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 2, 1]","[1, 2, 1]",4,4,joint,3.0,3,0.3125,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.300585450981661,0.601170901963322,0.6375,1.0655639062229567,1.6667348081862787,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820862986686,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,746,325,696,"[2, 4, 6, 7]",9,0,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.5,0.75,0.75,1.5,1.5,1.5,0.9463946303571862,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.75,0.7924820003605781,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.21090722882168117,0.42181445764336234,0.6,1.1155639062229565,1.5373783638663192,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425785,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,747,325,651,"[2, 4]",3,0,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.5,0.75,0.75,1.5,1.5,1.5,0.9463946303571862,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.75,0.7924820003605781,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.24933713260528761,0.49867426521057523,0.65,0.9716917186688698,1.4703659838794452,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425785,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,748,325,674,"[2, 4, 6, 7]",8,0,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.5,0.75,0.75,1.5,1.5,1.5,0.9463946303571862,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.75,0.7924820003605781,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.25592765705836945,0.5118553141167389,0.65,0.9466917186688699,1.458547032785609,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425785,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,749,325,710,[7],2,0,interface,mixed,two_stage,20
0.45,conditional,4,11,1,0.0,2.0,0.6875,1,0.0,2.0,0.09090909090909091,0.1015625,0.1015625,0.0,0.8984375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.1015625,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6875,False,4,[11],0.6875,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.6875,0.0,2.0,0.0,0.0,2.0,0.0,0.42366875369647145,0.8473375073929429,0.65,1.0028195311147832,1.8501570385077257,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,31,750,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,11,1,0.0,2.0,0.6875,1,0.0,2.0,0.09090909090909091,0.3125,0.3125,0.0,0.6875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6875,False,4,[11],0.6875,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.6875,0.0,2.0,0.0,0.0,2.0,0.0,0.40068552867543294,0.8013710573508659,0.625,1.0966917186688698,1.8980627760197357,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,31,751,325,-1,[],0,0,interface,mixed,two_stage,20
0.45,conditional,4,2,2,0.5,1.5,0.125,2,0.5,1.5,1.0,1.0,1.0,0.0,0.0,0.8112781244591328,0.4056390622295664,0.4056390622295664,0.8112781244591328,0.8112781244591328,0.8112781244591328,0.8112781244591328,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,1.0,0.0,1.0,0.4056390622295664,0.5000004056390622,0.5,1.5,0.5,2.0,0.125,True,4,[2],0.125,[2],0.5,1.0,1.5,3.0,"[1, 1]","[1, 1]",2,2,joint,2.0,2,0.125,0.5,1.5,0.0,0.0,1.5,0.5,0.21677351639280434,0.4335470327856087,0.625,0.9811278124459133,1.4146748452315219,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000005000004056,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,752,325,730,"[4, 6, 7]",8,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.5888671875,0.5888671875,0.2255859375,0.185546875,0.6717575206544693,0.3358787603272346,0.3358787603272346,1.5184171588378388,1.4831933811480438,1.4831933811480438,0.9357908344665521,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.5888671875,0.2255859375,1.0,0.3358787603272346,0.4666665409250773,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.37237724734430294,0.7447544946886059,0.675,0.9466917186688699,1.6914462133574755,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",4.6666654092507727e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,31,753,325,720,"[2, 4, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.5,0.75,0.75,1.5,1.5,1.5,0.9463946303571862,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.75,0.7924820003605781,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.22941781380720588,0.45883562761441177,0.6375,0.9966917186688699,1.4555273462832818,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425785,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,754,325,723,[7],2,0,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.5,0.75,0.75,1.5,1.5,1.5,0.9463946303571862,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.75,0.7924820003605781,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.2693133411213463,0.5386266822426926,0.6625,0.9216917186688699,1.4603184009115626,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425785,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,755,325,730,"[4, 6]",2,0,interface,mixed,two_stage,20
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.177734375,0.177734375,0.0,0.822265625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.177734375,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,False,4,[8],0.5,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.3176592004557812,0.6353184009115624,0.625,1.0155639062229567,1.6508823071345191,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,31,756,325,721,"[2, 4, 6, 7]",9,1,interface,mixed,two_stage,20
0.45,conditional,4,3,3,0.7924812503605781,1.207518749639422,0.1875,3,0.7924812503605781,1.207518749639422,1.0,1.0,1.0,0.0,0.0,1.5,0.75,0.75,1.5,1.5,1.5,0.9463946303571862,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,1.0,0.0,1.0,0.75,0.7924820003605781,0.7924812503605781,1.207518749639422,0.7924812503605781,3.0,0.1875,True,4,[3],0.1875,[3],0.7924812503605781,1.584962500721156,1.207518749639422,2.415037499278844,"[1, 1, 1]","[1, 1, 1]",3,3,joint,3.0,3,0.1875,0.7924812503605781,1.207518749639422,0.0,0.0,1.207518749639422,0.7924812503605781,0.20147113504463787,0.40294227008927574,0.6125,1.1155639062229565,1.5185061763122323,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.7924820428425785,0.7924812503605781,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,757,325,722,"[4, 6]",4,0,interface,mixed,two_stage,20
0.45,conditional,4,3,2,0.5,1.5,0.1875,2,0.5,1.5,0.6666666666666666,0.75,0.75,0.0,0.25,0.9182958340544893,0.45914791702724467,0.45914791702724467,0.9182958340544896,0.9182958340544896,0.9182958340544896,0.9182958340544896,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.75,0.0,1.0,0.45914791702724467,0.375000459147917,0.5,1.5,0.5,2.0,0.1875,True,4,[3],0.1875,[2],0.5,1.0,1.5,3.0,"[1, 1]","[2, 1]",2,3,joint,2.0,2,0.1875,0.5,1.5,0.0,0.0,1.5,0.5,0.217497753274763,0.434995506549526,0.6125,1.0905639062229566,1.5255594127724827,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5000003750004591,0.5,exact,exact_residual_qcoords,True,1e-09,0.1,1e-06,evolve,0,31,758,325,722,"[2, 4, 6, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,4,1,0.0,2.0,0.25,2,0.5,1.5,0.5,0.603515625,0.603515625,0.0,0.396484375,0.6827599533642894,0.3413799766821447,0.3413799766821447,0.6827599533642894,0.6827599533642894,0.6827599533642894,0.6827599533642894,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.603515625,0.0,1.0,0.3413799766821447,0.3017581538799767,0.0,2.0,0.0,1.0,0.25,False,4,[4],0.25,[1],0.0,0.0,2.0,4.0,[3],[2],3,2,joint,1.0,1,0.25,0.0,2.0,0.0,0.0,2.0,0.0,0.30106531275544623,0.6021306255108925,0.65,1.0216917186688699,1.6238223441797626,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",3.0175815387997665e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,31,759,325,721,"[2, 6, 7]",6,0,interface,mixed,two_stage,20
0.45,conditional,4,10,1,0.0,2.0,0.625,3,0.7924812503605781,1.207518749639422,0.3,0.6806640625,0.6806640625,0.232421875,0.0869140625,0.548272083677186,0.274136041838593,0.274136041838593,1.3950025080464377,1.4738336368302407,1.3950025080464377,0.880148588633304,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6806640625,0.232421875,1.0,0.274136041838593,0.5394137814615526,0.0,2.0,0.0,1.0,0.625,False,4,[10],0.625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.2537494348983896,0.5074988697967792,0.6,1.17169171866887,1.679190588465649,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",5.394137814615526e-07,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,31,760,325,736,"[2, 4, 6, 7]",7,0,interface,mixed,two_stage,20
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.158203125,0.158203125,0.0,0.841796875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.158203125,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5625,False,4,[9],0.5625,[1],0.0,0.0,2.0,4.0,[4],[4],4,4,joint,1.0,1,0.5625,0.0,2.0,0.0,0.0,2.0,0.0,0.378386800584993,0.756773601169986,0.625,1.0216917186688699,1.7784653198388558,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,0.0,exact,exact_residual_qcoords,False,1e-09,0.1,1e-06,evolve,0,31,761,325,736,"[0, 2, 4, 6, 7]",11,1,interface,mixed,two_stage,20
