aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.9166666666666666,0.9166666666666667,0.08333333333333333,0.0,0.6466062123002889,0.4079630981843948,0.4079630981843948,0.964078764808229,0.997772472089982,0.964078764808229,0.964078764808229,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9166666666666667,0.08333333333333333,1.0,0.4079630981843948,0.5783526820702676,0.2777988966666397,0.44030083395833525,0.6444444444444444,0.9124144450213695,1.3527152789797048,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5783526820702676,True,1e-09,0.1,evolve,0,3,59,325,45,"[2, 4, 7]",3,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.4495330694157499,0.712493057858044,0.7777777777777777,0.6121972227029933,1.324690280561037,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,3,60,325,41,"[0, 6]",4,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.8611111111111112,0.8611111111111112,0.05555555555555555,0.08333333333333333,0.6173381247427556,0.38949699091421247,0.38949699091421247,0.8453509366224364,0.9182958340544896,0.8453509366224364,0.8453509366224364,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.8611111111111112,0.05555555555555555,1.0,0.38949699091421247,0.5433010106279681,0.3903263615864884,0.6186526461575109,0.7777777777777777,0.5954219448771383,1.2140745910346493,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5433010106279681,True,1e-09,0.1,evolve,0,3,61,325,46,[4],1,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.6296296296296297,0.6296296296296295,0.09259259259259259,0.2777777777777778,0.5095255423178224,0.3214748248529469,0.3214748248529469,0.8904916402194913,0.9881108365218301,0.8904916402194913,0.8904916402194913,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6296296296296295,0.09259259259259259,1.0,0.3214748248529469,0.39725238853833506,0.3379544601579055,0.5356451463017422,0.7333333333333333,0.7010861115918822,1.236731257893624,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.39725238853833506,True,1e-09,0.1,evolve,0,3,62,325,32,"[0, 2, 6]",5,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,1,0.0,2.0,0.3333333333333333,0.6574074074074074,0.6574074074074074,0.0,0.34259259259259256,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.6574074074074074,0.0,0.0,0.0,0.0,0.34111699539601603,0.5406576460613567,0.7555555555555554,0.6734169449732926,1.2140745910346493,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,3,63,325,41,"[0, 2, 4]",3,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.4495330694157499,0.712493057858044,0.7777777777777777,0.6121972227029933,1.324690280561037,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,4,64,325,41,"[0, 6]",4,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.9166666666666666,0.9166666666666667,0.08333333333333333,0.0,0.6466062123002889,0.4079630981843948,0.4079630981843948,0.964078764808229,0.997772472089982,0.964078764808229,0.964078764808229,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9166666666666667,0.08333333333333333,1.0,0.4079630981843948,0.5783526820702676,0.2777988966666397,0.44030083395833525,0.6444444444444444,0.9124144450213695,1.3527152789797048,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5783526820702676,True,1e-09,0.1,evolve,0,4,65,325,45,"[2, 4, 7]",3,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.9166666666666666,0.9166666666666667,0.08333333333333333,0.0,0.6174924611847552,0.38959436636753036,0.38959436636753036,0.9182958340544896,0.9798687566511528,0.9182958340544896,0.9182958340544896,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9166666666666667,0.08333333333333333,1.0,0.38959436636753036,0.5783526637015357,0.22718935055512923,0.360086601193073,0.6222222222222221,0.9400836116399589,1.300170212833032,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5783526637015357,True,1e-09,0.1,evolve,0,4,66,325,30,[4],1,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.9166666666666666,0.9166666666666667,0.08333333333333333,0.0,0.6174924611847552,0.38959436636753036,0.38959436636753036,0.9182958340544896,0.9798687566511528,0.9182958340544896,0.9182958340544896,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9166666666666667,0.08333333333333333,1.0,0.38959436636753036,0.5783526637015357,0.22718935055512918,0.3600866011930729,0.6222222222222221,0.9400836116399589,1.300170212833032,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5783526637015357,True,1e-09,0.1,evolve,0,4,67,325,45,[2],1,0,interface,mixed
0.45,conditional,3,8,1,0.0,2.0,0.8888888888888888,2,0.6309297535714574,1.3690702464285427,0.25,0.5740740740740741,0.5740740740740741,0.14814814814814814,0.2777777777777778,0.273130074073456,0.17232589032811954,0.17232589032811954,0.999525689293649,0.9957274520849255,0.9957274520849255,0.9957274520849255,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5740740740740741,0.14814814814814814,1.0,0.17232589032811954,0.36220058641320846,0.3687961423809355,0.5845280560844031,0.6888888888888889,0.8067502783066258,1.3912783343910289,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.36220058641320846,True,1e-09,0.1,evolve,0,4,68,325,-1,[],0,0,interface,mixed
0.45,conditional,3,9,1,0.0,2.0,1.0,2,0.6309297535714574,1.3690702464285427,0.2222222222222222,0.5277777777777778,0.5277777777777778,0.25,0.22222222222222224,0.12306650424823785,0.07764631919824143,0.07764631919824143,0.9666186325481028,0.9852281360342515,0.9666186325481028,0.9666186325481028,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5277777777777778,0.25,1.0,0.07764631919824143,0.33299078092014395,0.38114251960276746,0.6040966010007646,0.6888888888888889,0.8067502783066256,1.4108468793073903,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.33299078092014395,True,1e-09,0.1,evolve,0,4,69,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.75,0.75,0.08333333333333333,0.16666666666666666,0.6099865470109875,0.38485866178754663,0.38485866178754663,0.9709505944546686,1.0,0.9709505944546686,0.9709505944546686,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.75,0.08333333333333333,1.0,0.38485866178754663,0.47319770003725486,0.2446466510313235,0.38775576781166243,0.6222222222222222,0.9568588894658138,1.3446146572774764,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.47319770003725486,True,1e-09,0.1,evolve,0,4,70,325,48,"[6, 7]",2,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.75,0.75,0.25,0.0,0.34758988139079705,0.2193047982098277,0.2193047982098277,0.954434002924965,0.954434002924965,0.954434002924965,0.954434002924965,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.75,0.25,1.0,0.2193047982098277,0.4731975344833913,0.1448277387293405,0.22954653495024574,0.6222222222222222,0.940083611639959,1.1696301465902048,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4731975344833913,True,1e-09,0.1,evolve,0,4,71,325,48,"[0, 4, 6, 7]",4,1,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.5879629629629629,0.587962962962963,0.18055555555555555,0.23148148148148148,0.36784422707597797,0.23208386754173002,0.23208386754173002,0.9533171305598173,0.9658028795108957,0.9533171305598173,0.9533171305598173,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.587962962962963,0.18055555555555555,1.0,0.23208386754173002,0.3709635594152338,0.2901452738884714,0.45986937887469637,0.6666666666666666,0.8511947227510703,1.3110641016257665,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3709635594152338,True,1e-09,0.1,evolve,0,4,72,325,48,"[0, 2, 6]",4,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.9166666666666666,0.9166666666666667,0.08333333333333333,0.0,0.6174924611847552,0.38959436636753036,0.38959436636753036,0.9182958340544896,0.9798687566511528,0.9182958340544896,0.9182958340544896,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9166666666666667,0.08333333333333333,1.0,0.38959436636753036,0.5783526637015357,0.16088485928449653,0.25499646889972694,0.711111111111111,0.7623058338621813,1.0173023027619084,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5783526637015357,True,1e-09,0.1,evolve,0,4,73,325,54,"[0, 2, 4, 6]",7,0,interface,mixed
0.45,conditional,3,7,1,0.0,2.0,0.7777777777777778,2,0.6309297535714574,1.3690702464285427,0.2857142857142857,0.5555555555555556,0.5555555555555556,0.1574074074074074,0.28703703703703703,0.3866916914062678,0.24397529356708664,0.24397529356708664,0.9793399259567799,0.9456603046006401,0.9456603046006401,0.9456603046006401,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5555555555555556,0.1574074074074074,1.0,0.24397529356708664,0.3505167737372144,0.2952561971428339,0.46797000057692467,0.6444444444444445,0.9124144450213697,1.380384445598294,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3505167737372144,True,1e-09,0.1,evolve,0,4,74,325,59,"[4, 6, 7]",4,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.5925925925925926,0.5925925925925926,0.0,0.40740740740740744,0.625262405223423,0.39449665524511107,0.39449665524511107,0.6252624052234231,0.6252624052234231,0.6252624052234231,0.6252624052234231,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.5925925925925926,0.0,1.0,0.39449665524511107,0.3738846929093707,0.40918384198372093,0.6485410454452087,0.7333333333333333,0.7178613894177369,1.3664024348629455,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3738846929093707,True,1e-09,0.1,evolve,0,4,75,325,60,"[2, 6]",2,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7777777777777778,0.7777777777777777,0.0,0.2222222222222222,0.5916727785823275,0.3733039603858874,0.3733039603858874,0.5916727785823275,0.5916727785823275,0.5916727785823275,0.5916727785823275,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7777777777777777,0.0,1.0,0.3733039603858874,0.4907235149706495,0.2501197496817201,0.3964304239352887,0.6222222222222222,0.940083611639959,1.3365140355752478,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4907235149706495,True,1e-09,0.1,evolve,0,4,76,325,54,"[2, 4, 6, 7]",5,1,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.4040344465586019,0.6403794467950099,0.7777777777777777,0.6121972227029933,1.252576669498003,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,4,77,325,60,"[6, 7]",2,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.9166666666666666,0.9166666666666667,0.08333333333333333,0.0,0.6174924611847552,0.38959436636753036,0.38959436636753036,0.9182958340544896,0.9798687566511528,0.9182958340544896,0.9182958340544896,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9166666666666667,0.08333333333333333,1.0,0.38959436636753036,0.5783526637015357,0.2515199296027585,0.3986496566043972,0.6,0.9845280560844033,1.3831777126888005,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5783526637015357,True,1e-09,0.1,evolve,0,4,78,325,54,"[2, 7]",3,0,interface,mixed
0.45,conditional,3,4,2,0.6309297535714574,1.3690702464285427,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.6481481481481481,0.6481481481481481,0.0,0.35185185185185186,0.7755126581331478,0.4892940102874929,0.4892940102874929,0.7755126581331477,0.7755126581331477,0.7755126581331477,0.7755126581331477,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6481481481481481,0.0,1.0,0.4892940102874929,0.4089364406829179,0.36540910227288886,0.5791597245247107,0.7555555555555555,0.6566416671474375,1.2358013916721484,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4089364406829179,True,1e-09,0.1,evolve,0,4,79,325,60,"[0, 4, 6, 7]",4,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.4495330694157499,0.712493057858044,0.7777777777777777,0.6121972227029933,1.324690280561037,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,5,80,325,41,"[0, 6]",4,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.3095434291503252,0.19530015947347856,0.19530015947347856,0.3095434291503252,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.19530015947347856,0.6309299488716169,0.4040344465586019,0.6403794467950099,0.7777777777777777,0.6121972227029933,1.252576669498003,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.6309299488716169,True,1e-09,0.1,evolve,0,5,81,325,60,"[6, 7]",2,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.9166666666666666,0.9166666666666667,0.08333333333333333,0.0,0.6466062123002889,0.4079630981843948,0.4079630981843948,0.964078764808229,0.997772472089982,0.964078764808229,0.964078764808229,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9166666666666667,0.08333333333333333,1.0,0.4079630981843948,0.5783526820702676,0.2777988966666397,0.44030083395833525,0.6444444444444444,0.9124144450213695,1.3527152789797048,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5783526820702676,True,1e-09,0.1,evolve,0,5,82,325,45,"[2, 4, 7]",3,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.9166666666666666,0.9166666666666667,0.08333333333333333,0.0,0.6174924611847552,0.38959436636753036,0.38959436636753036,0.9182958340544896,0.9798687566511528,0.9182958340544896,0.9182958340544896,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9166666666666667,0.08333333333333333,1.0,0.38959436636753036,0.5783526637015357,0.22718935055512923,0.360086601193073,0.6222222222222221,0.9400836116399589,1.300170212833032,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5783526637015357,True,1e-09,0.1,evolve,0,5,83,325,30,[4],1,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,1,0.0,2.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3957994602368851,0.6273273022811372,0.6888888888888889,0.806750278306626,1.434077580587763,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,5,84,325,-1,[],0,0,interface,mixed
0.45,conditional,3,5,1,0.0,2.0,0.5555555555555556,2,0.6309297535714574,1.3690702464285427,0.4,0.6388888888888888,0.6388888888888888,0.05555555555555555,0.3055555555555556,0.6675087799890985,0.4211511500653062,0.4211511500653062,0.9988455359952018,0.9895875212220556,0.9895875212220556,0.9895875212220556,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6388888888888888,0.05555555555555555,1.0,0.4211511500653062,0.4030944303773589,0.42347860722180464,0.6711977123041838,0.7333333333333332,0.7010861115918822,1.372283823896066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4030944303773589,True,1e-09,0.1,evolve,0,5,85,325,-1,[],0,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.6944444444444444,0.6944444444444444,0.08333333333333333,0.2222222222222222,0.5918210039183628,0.3733974801606252,0.3733974801606252,1.0,0.9666186325481028,0.9666186325481028,0.9666186325481028,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6944444444444444,0.08333333333333333,1.0,0.3733974801606252,0.43814603559988113,0.340754819999982,0.5400836116399589,0.6666666666666667,0.8679700005769251,1.4080536122168839,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.43814603559988113,True,1e-09,0.1,evolve,0,5,86,325,65,"[2, 7]",3,0,interface,mixed
0.45,conditional,3,3,1,0.0,2.0,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,0.6666666666666666,0.9166666666666666,0.9166666666666667,0.08333333333333333,0.0,0.6466062123002889,0.4079630981843948,0.4079630981843948,0.964078764808229,0.997772472089982,0.964078764808229,0.964078764808229,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9166666666666667,0.08333333333333333,1.0,0.4079630981843948,0.5783526820702676,0.2832719953170364,0.4489754900819616,0.6666666666666667,0.8679700005769252,1.3169454906588867,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5783526820702676,True,1e-09,0.1,evolve,0,5,87,325,65,"[2, 6]",2,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,1,0.0,2.0,0.25,0.2222222222222222,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.34482773872934036,0.5465390350944768,0.7333333333333333,0.717861389417737,1.2644004245122138,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,5,88,325,77,"[0, 2, 6]",4,0,interface,mixed
0.45,conditional,3,3,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,2,0.6309297535714574,1.3690702464285427,1.0,1.0,1.0,0.0,0.0,0.10559103637519529,0.06662052655955676,0.06662052655955676,0.10559103637519526,0.10559103637519526,0.10559103637519526,0.10559103637519526,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,1.0,0.0,1.0,0.06662052655955676,0.630929820191984,0.3448277387293404,0.5465390350944769,0.7333333333333332,0.7178613894177369,1.2644004245122138,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.630929820191984,True,1e-09,0.1,evolve,0,5,89,325,64,"[0, 2, 6]",5,0,interface,mixed
0.45,conditional,3,6,1,0.0,2.0,0.6666666666666666,2,0.6309297535714574,1.3690702464285427,0.3333333333333333,0.7361111111111112,0.7361111111111112,0.05092592592592592,0.21296296296296297,0.7109126779564653,0.44853596071389756,0.44853596071389756,0.9999001572094884,0.9899927915575186,0.9899927915575186,0.9899927915575186,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.7361111111111112,0.05092592592592592,1.0,0.44853596071389756,0.46443485047050576,0.22718935055512907,0.36008660119307273,0.6444444444444444,0.9124144450213695,1.2725010462144422,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.46443485047050576,True,1e-09,0.1,evolve,0,5,90,325,65,"[2, 4, 6]",4,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.5,0.6805555555555556,0.6805555555555556,0.20833333333333334,0.1111111111111111,0.3686804469219625,0.23261146352308862,0.23261146352308862,0.954434002924965,0.9652016987500656,0.954434002924965,0.954434002924965,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.6805555555555556,0.20833333333333334,1.0,0.23261146352308862,0.4293829815698165,0.14075481999998204,0.22309111149572775,0.6666666666666666,0.8511947227510701,1.074285834246798,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4293829815698165,True,1e-09,0.1,evolve,0,5,91,325,66,"[0, 6, 7]",4,0,interface,mixed
0.45,conditional,3,4,1,0.0,2.0,0.4444444444444444,2,0.6309297535714574,1.3690702464285427,0.75,0.9444444444444444,0.9444444444444444,0.05555555555555555,0.0,0.19843231803921402,0.1251968535210944,0.1251968535210944,0.5032583347756457,0.3095434291503252,0.3095434291503252,0.3095434291503252,"[1, 2]","[1, 1]",joint,2,2,2,2,2,8,3,1,729,32,all,zero,2,2,2,2,0.6309297535714574,0.9444444444444444,0.05555555555555555,1.0,0.1251968535210944,0.5958782257921189,0.43754886758995226,0.6934985473630808,0.7999999999999999,0.5509775004326939,1.2444760477957746,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5958782257921189,True,1e-09,0.1,evolve,0,5,92,325,77,"[4, 6]",3,0,interface,mixed
