aeq_threshold,aeq_threshold_mode,aeq_alphabet_size_per_side,aeq_n_observed_pairs,aeq_exact_shared_classes,aeq_exact_residual_qcoords,aeq_exact_cost_qcoords,aeq_exact_edge_density,aeq_approx_classes,aeq_approx_residual_qcoords,aeq_approx_cost_qcoords,aeq_approx_kept_edge_fraction,aeq_approx_kept_mass,aeq_approx_same_component_mass,aeq_approx_cross_component_mass,aeq_approx_unassigned_mass,aeq_approx_component_mi_bits,aeq_approx_info_qcoords,aeq_approx_info_over_exact_capacity,aeq_approx_component_entropy_left_bits,aeq_approx_component_entropy_right_bits,aeq_approx_min_component_entropy_bits,aeq_approx_component_balance,aeq_approx_class_sizes_left,aeq_approx_class_sizes_right,eq_mode,kB,kC,kD,kM,kA,k_total,q,w,n_initial_states,n_schedules,initial_pool,observer_init,extra_B,extra_C,extra_D,extra_A,approx_residual_qcoords,approx_inlier_mass_fraction,approx_cross_mass_fraction,approx_component_balance,approx_info_qcoords,approx_quality_score,rule_interface_mi_norm_mean,rule_interface_mi_bits_mean,rule_interface_copy_accuracy_mean,rule_interface_cond_entropy_bits_mean,rule_interface_output_entropy_bits_mean,rule_interface_n,rule_interface_roles,blind_fitness,selected_blind,selection_threshold_qcoords,quality_threshold,search_mode,run,generation,candidate,seed,parent_candidate,mutation_vertices,entry_mutations,table_mutations,target_mode,proposal_mode
0.45,conditional,4,11,1,0.0,2.0,0.6875,1,0.0,2.0,0.09090909090909091,0.1953125,0.1953125,0.0,0.8046875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.1953125,0.0,0.0,0.0,0.0,0.39167240695419797,0.7833448139083959,0.6625,0.8716917186688697,1.6550365325772656,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,1,23,325,0,[7],4,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.2900390625,0.2900390625,0.046875,0.6630859375,0.3036960910497547,0.15184804552487735,0.15184804552487735,0.8530702874505078,0.5819569606149722,0.5819569606149722,0.5819569606149722,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.2900390625,0.046875,1.0,0.15184804552487735,0.14501968309804553,0.35556502274497276,0.7111300454899455,0.6125,1.1155639062229565,1.8266939517129022,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.14501968309804553,True,1e-09,0.1,evolve,0,1,24,325,8,"[0, 2, 6, 7]",7,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.6181640625,0.6181640625,0.212890625,0.1689453125,0.7617715208423428,0.3808857604211714,0.3808857604211714,1.5634538684389363,1.5509782223983872,1.5509782223983872,0.9785583076525116,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6181640625,0.212890625,1.0,0.3808857604211714,0.489883810063735,0.41298434154305463,0.8259686830861093,0.65,0.9122556248918265,1.7382243079779354,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.489883810063735,True,1e-09,0.1,evolve,0,1,25,325,0,"[2, 4, 6]",4,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.4599609375,0.4599609375,0.078125,0.4619140625,0.513840016328326,0.256920008164163,0.256920008164163,0.9960022969102176,0.9660872906801788,0.9660872906801788,0.9660872906801788,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4599609375,0.078125,1.0,0.256920008164163,0.22998072567000816,0.40147113504463794,0.8029422700892759,0.6625,0.8716917186688699,1.6746339887581456,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.22998072567000816,True,1e-09,0.1,evolve,0,1,26,325,0,"[4, 6, 7]",6,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.1111111111111111,0.2236328125,0.2236328125,0.0,0.7763671875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.2236328125,0.0,0.0,0.0,0.0,0.4125785192538629,0.8251570385077258,0.6375,0.9655639062229566,1.7907209447306827,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,1,27,325,0,"[2, 4, 7]",8,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.380859375,0.380859375,0.0,0.619140625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.380859375,0.0,0.0,0.0,0.0,0.3481457039468911,0.6962914078937822,0.65,0.9872556248918265,1.6835470327856086,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,1,28,325,8,"[2, 6, 7]",5,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.36328125,0.36328125,0.0,0.63671875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.36328125,0.0,0.0,0.0,0.0,0.33606867600269935,0.6721373520053987,0.6125,1.0405639062229566,1.7127012582283552,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,1,29,325,8,"[2, 6, 7]",4,0,interface,mixed
0.45,conditional,4,11,1,0.0,2.0,0.6875,1,0.0,2.0,0.09090909090909091,0.185546875,0.185546875,0.0,0.814453125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.185546875,0.0,0.0,0.0,0.0,0.37189738557051766,0.7437947711410353,0.6375,1.0622556248918265,1.806050396032862,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,1,30,325,2,"[4, 6, 7]",6,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,2,0.5,1.5,0.2,0.234375,0.234375,0.0234375,0.7421875,0.61751117056093,0.308755585280465,0.308755585280465,0.9940302114769565,0.9456603046006401,0.9456603046006401,0.9456603046006401,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.234375,0.0234375,1.0,0.308755585280465,0.11718780875558528,0.3476216224524763,0.6952432449049526,0.6375,1.0122556248918264,1.7074988697967792,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.11718780875558528,True,1e-09,0.1,evolve,0,1,31,325,8,"[2, 4, 7]",6,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.6181640625,0.6181640625,0.212890625,0.1689453125,0.7617715208423428,0.3808857604211714,0.3808857604211714,1.5634538684389363,1.5509782223983872,1.5509782223983872,0.9785583076525116,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6181640625,0.212890625,1.0,0.3808857604211714,0.489883810063735,0.41298434154305463,0.8259686830861093,0.65,0.9122556248918265,1.7382243079779354,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.489883810063735,True,1e-09,0.1,evolve,0,2,32,325,0,"[2, 4, 6]",4,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.54296875,0.54296875,0.3125,0.14453125,0.30203222429086063,0.15101611214543031,0.15101611214543031,1.2742643101428803,1.4120848120473168,1.2742643101428803,0.8039712671833508,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.54296875,0.3125,1.0,0.15101611214543031,0.43029270492283234,0.23326629465453283,0.46653258930906566,0.5625,1.2655639062229567,1.7320964955320222,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.43029270492283234,True,1e-09,0.1,evolve,0,2,33,325,-1,[],0,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.501953125,0.501953125,0.0,0.498046875,0.9504028244516631,0.47520141222583157,0.47520141222583157,0.9504028244516631,0.9504028244516631,0.9504028244516631,0.9504028244516631,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.501953125,0.0,1.0,0.47520141222583157,0.2509770377014122,0.4098600975776863,0.8197201951553726,0.6625,0.9872556248918265,1.8069758200471988,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2509770377014122,True,1e-09,0.1,evolve,0,2,34,325,-1,[],0,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.470703125,0.470703125,0.1640625,0.365234375,0.3135419870412558,0.1567709935206279,0.1567709935206279,0.9975332071750889,0.8425662696728335,0.8425662696728335,0.8425662696728335,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.470703125,0.1640625,1.0,0.1567709935206279,0.23535171927099352,0.29493750030953303,0.5898750006190661,0.625,1.0372556248918265,1.6271306255108926,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.23535171927099352,True,1e-09,0.1,evolve,0,2,35,325,6,"[2, 7]",4,1,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,3,0.7924812503605781,1.207518749639422,0.3,0.4375,0.4375,0.111328125,0.451171875,0.5517367179068694,0.2758683589534347,0.2758683589534347,1.2067992036306667,1.2035392372434457,1.2035392372434457,0.7593487143675871,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.4375,0.111328125,1.0,0.2758683589534347,0.3467108229011119,0.28818552867543296,0.5763710573508659,0.5875,1.1405639062229567,1.7169349635738225,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3467108229011119,True,1e-09,0.1,evolve,0,2,36,325,-1,[],0,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,1,0.0,2.0,0.2222222222222222,0.662109375,0.662109375,0.0,0.337890625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[2],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.662109375,0.0,0.0,0.0,0.0,0.38860850073124126,0.7772170014624825,0.6125,1.0405639062229566,1.8177809076854392,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,2,37,325,-1,[],0,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.3125,0.3125,0.0,0.6875,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3125,0.0,0.0,0.0,0.0,0.2539108820794078,0.5078217641588156,0.575,1.1655639062229566,1.6733856703817722,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,2,38,325,21,"[0, 2, 4, 6, 7]",7,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.423828125,0.423828125,0.09375,0.482421875,0.44847472519007603,0.22423736259503801,0.22423736259503801,0.9901060200002111,0.9561550236844027,0.9561550236844027,0.9561550236844027,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.423828125,0.09375,1.0,0.22423736259503801,0.2119142867373626,0.38818552867543304,0.7763710573508661,0.6375,1.0028195311147832,1.779190588465649,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2119142867373626,True,1e-09,0.1,evolve,0,2,39,325,22,"[0, 2, 4, 7]",4,0,interface,mixed
0.45,conditional,4,4,1,0.0,2.0,0.25,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4065950042223512,0.8131900084447024,0.6625,0.8778195311147832,1.6910095395594855,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,2,40,325,25,"[2, 4, 7]",6,1,interface,mixed
0.45,conditional,4,7,1,0.0,2.0,0.4375,1,0.0,2.0,0.14285714285714285,0.3984375,0.3984375,0.0,0.6015625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.3984375,0.0,0.0,0.0,0.0,0.3053034978701827,0.6106069957403654,0.625,1.07169171866887,1.6822987144092352,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,2,41,325,16,"[0, 4, 7]",6,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.1669921875,0.1669921875,0.0,0.8330078125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.1669921875,0.0,0.0,0.0,0.0,0.3902626413968062,0.7805252827936124,0.6125,1.0311278124459133,1.8116530952395258,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,2,42,325,25,"[2, 4, 6, 7]",9,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,2,0.5,1.5,0.25,0.4921875,0.4921875,0.0,0.5078125,0.9402859586706309,0.47014297933531546,0.47014297933531546,0.9402859586706311,0.9402859586706311,0.9402859586706311,0.9402859586706311,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4921875,0.0,1.0,0.47014297933531546,0.24609422014297933,0.4373999223062281,0.8747998446124562,0.675,0.9433834373377398,1.818183281950196,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.24609422014297933,True,1e-09,0.1,evolve,0,2,43,325,16,"[2, 4, 7]",5,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.2890625,0.2890625,0.0,0.7109375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.2890625,0.0,0.0,0.0,0.0,0.43880968786361974,0.8776193757272395,0.6375,0.9872556248918265,1.864875000619066,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,2,44,325,25,"[0, 2, 4, 6, 7]",7,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.6181640625,0.6181640625,0.23828125,0.1435546875,0.625887070637501,0.3129435353187505,0.3129435353187505,1.4920305800805052,1.5553925431921996,1.4920305800805052,0.9413664862112718,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6181640625,0.23828125,1.0,0.3129435353187505,0.48988374212150987,0.4004843415430546,0.8009686830861092,0.6375,0.9372556248918265,1.7382243079779354,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.48988374212150987,True,1e-09,0.1,evolve,0,2,45,325,25,[7],1,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.265625,0.265625,0.0,0.734375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.265625,0.0,0.0,0.0,0.0,0.388185528675433,0.776371057350866,0.65,0.9278195311147831,1.704190588465649,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,2,46,325,25,"[2, 4, 6, 7]",5,0,interface,mixed
0.45,conditional,4,12,1,0.0,2.0,0.75,1,0.0,2.0,0.08333333333333333,0.240234375,0.240234375,0.0,0.759765625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.240234375,0.0,0.0,0.0,0.0,0.4171179691947498,0.8342359383894996,0.675,0.9528195311147831,1.7870554695042826,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,2,47,325,16,"[2, 6]",4,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.6181640625,0.6181640625,0.212890625,0.1689453125,0.7617715208423428,0.3808857604211714,0.3808857604211714,1.5634538684389363,1.5509782223983872,1.5509782223983872,0.9785583076525116,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6181640625,0.212890625,1.0,0.3808857604211714,0.489883810063735,0.41298434154305463,0.8259686830861093,0.65,0.9122556248918265,1.7382243079779354,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.489883810063735,True,1e-09,0.1,evolve,0,3,48,325,0,"[2, 4, 6]",4,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.6181640625,0.6181640625,0.23828125,0.1435546875,0.625887070637501,0.3129435353187505,0.3129435353187505,1.4920305800805052,1.5553925431921996,1.4920305800805052,0.9413664862112718,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.6181640625,0.23828125,1.0,0.3129435353187505,0.48988374212150987,0.4004843415430546,0.8009686830861092,0.6375,0.9372556248918265,1.7382243079779354,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.48988374212150987,True,1e-09,0.1,evolve,0,3,49,325,25,[7],1,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.54296875,0.54296875,0.3125,0.14453125,0.30203222429086063,0.15101611214543031,0.15101611214543031,1.2742643101428803,1.4120848120473168,1.2742643101428803,0.8039712671833508,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.54296875,0.3125,1.0,0.15101611214543031,0.43029270492283234,0.23326629465453283,0.46653258930906566,0.5625,1.2655639062229567,1.7320964955320222,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.43029270492283234,True,1e-09,0.1,evolve,0,3,50,325,-1,[],0,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,3,0.7924812503605781,1.207518749639422,0.3,0.4375,0.4375,0.111328125,0.451171875,0.5517367179068694,0.2758683589534347,0.2758683589534347,1.2067992036306667,1.2035392372434457,1.2035392372434457,0.7593487143675871,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.4375,0.111328125,1.0,0.2758683589534347,0.3467108229011119,0.28818552867543296,0.5763710573508659,0.5875,1.1405639062229567,1.7169349635738225,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.3467108229011119,True,1e-09,0.1,evolve,0,3,51,325,-1,[],0,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.32901095977317973,0.6580219195463595,0.6,1.1155639062229565,1.773585825769316,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,3,52,325,-1,[],0,0,interface,mixed
0.45,conditional,4,8,1,0.0,2.0,0.5,1,0.0,2.0,0.125,0.4462890625,0.4462890625,0.0,0.5537109375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.4462890625,0.0,0.0,0.0,0.0,0.33705546950428267,0.6741109390085653,0.6375,0.9655639062229566,1.639674845231522,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,3,53,325,-1,[],0,0,interface,mixed
0.45,conditional,4,12,1,0.0,2.0,0.75,2,0.5,1.5,0.16666666666666666,0.38671875,0.38671875,0.03515625,0.578125,0.638786293333029,0.3193931466665145,0.3193931466665145,0.9938067403672294,0.9509560484549725,0.9509560484549725,0.9509560484549725,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.38671875,0.03515625,1.0,0.3193931466665145,0.19335969439314665,0.26931334112134625,0.5386266822426925,0.575,1.1905639062229567,1.729190588465649,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.19335969439314665,True,1e-09,0.1,evolve,0,3,54,325,36,"[2, 4, 7]",2,1,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.4609375,0.4609375,0.2041015625,0.3349609375,0.11240081658753484,0.05620040829376742,0.05620040829376742,0.97395903548868,0.9996500000677426,0.97395903548868,0.97395903548868,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.4609375,0.2041015625,1.0,0.05620040829376742,0.2304688062004083,0.4253228943620364,0.8506457887240728,0.6375,0.9372556248918265,1.7879014136158993,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.2304688062004083,True,1e-09,0.1,evolve,0,3,55,325,45,"[4, 6, 7]",7,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.5390625,0.5390625,0.33203125,0.12890625,0.27242764186741875,0.13621382093370937,0.13621382093370937,1.2721184386135356,1.3764638298653646,1.2721184386135356,0.8026173729881453,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.5390625,0.33203125,1.0,0.13621382093370937,0.4271970602363201,0.2527626413968063,0.5055252827936126,0.55,1.2655639062229567,1.771089189016569,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.4271970602363201,True,1e-09,0.1,evolve,0,3,56,325,33,"[2, 4, 7]",5,0,interface,mixed
0.45,conditional,4,10,1,0.0,2.0,0.625,1,0.0,2.0,0.1,0.119140625,0.119140625,0.0,0.880859375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.119140625,0.0,0.0,0.0,0.0,0.4230445945082845,0.846089189016569,0.6375,0.9872556248918265,1.8333448139083957,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,3,57,325,45,"[2, 4]",6,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.24715891044530774,0.4943178208906155,0.575,1.2405639062229565,1.7348817271135721,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,3,58,325,33,"[2, 4, 6, 7]",4,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,3,0.7924812503605781,1.207518749639422,0.3333333333333333,0.662109375,0.662109375,0.189453125,0.1484375,0.8182658584224752,0.4091329292112376,0.4091329292112376,1.5742733239657016,1.56020741138084,1.56020741138084,0.984381277582875,"[1, 1, 1]","[1, 1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.7924812503605781,0.662109375,0.189453125,1.0,0.4091329292112376,0.5247096745083901,0.41028306963349453,0.8205661392669891,0.6625,0.9028195311147831,1.7233856703817723,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.5247096745083901,True,1e-09,0.1,evolve,0,3,59,325,32,"[2, 7]",3,0,interface,mixed
0.45,conditional,4,9,1,0.0,2.0,0.5625,2,0.5,1.5,0.2222222222222222,0.361328125,0.361328125,0.0,0.638671875,0.8003922080453355,0.40019610402266775,0.40019610402266775,0.8003922080453356,0.8003922080453356,0.8003922080453356,0.8003922080453356,"[1, 1]","[1, 1]",joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.5,0.361328125,0.0,1.0,0.40019610402266775,0.18066446269610403,0.3689507068079497,0.7379014136158994,0.65,0.9278195311147831,1.6657209447306827,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.18066446269610403,True,1e-09,0.1,evolve,0,3,60,325,32,"[0, 2, 6, 7]",6,0,interface,mixed
0.45,conditional,4,11,1,0.0,2.0,0.6875,1,0.0,2.0,0.09090909090909091,0.22265625,0.22265625,0.0,0.77734375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,[1],[1],joint,2,2,2,2,2,8,4,1,4096,32,all,zero,2,2,2,2,0.0,0.22265625,0.0,0.0,0.0,0.0,0.3758469758564511,0.7516939517129022,0.6125,1.0811278124459132,1.8328217641588154,5,"[""B_source"", ""B_to_C"", ""B_to_D"", ""C_to_A"", ""D_to_A""]",0.0,False,1e-09,0.1,evolve,0,3,61,325,36,"[0, 2, 4, 6, 7]",8,0,interface,mixed
